BMP180: ac1=  7165, ac2= -1052, ac3=-14491, b1=  6515, b2=    36, mb=-32768, mc=-11786, md=  2719, ac4=33785, ac5=25165, ac6=17901
t, p, T, az, ay, ax, arx, ary, arz, gx, gy, gz, mx, my, mz, fs
    171312,         -1,  32767,  -1240,    887,  1015, -1053, -1062,  -1061,   -205,     66,     63,   2990,   -805,  -2767, 5
    171324,     336832,  24092,  -1233,    879,   993, -1068, -1077,  -1075,   -217,     77,     66,   2900,   -857,  -2795, 5
    171336,         -1,  32767,  -1227,    884,  1033, -1041, -1074,  -1076,   -170,     56,     64,   2887,   -987,  -2777, 5
    171347,         -1,  32767,  -1234,    884,  1014, -1062, -1072,  -1071,   -197,     76,     55,   2947,   -922,  -2825, 5
    171359,         -1,  32767,  -1235,    878,   997, -1056, -1067,  -1065,   -155,     71,     54,   2992,   -810,  -2752, 5
    171371,     336827,  24092,  -1238,    887,  1021, -1072, -1082,  -1078,   -129,     62,     76,   3040,   -940,  -2767, 5
    171383,         -1,  32767,  -1229,    889,   992, -1055, -1065,  -1066,   -168,     85,     62,   2985,   -922,  -2855, 5
    171395,         -1,  32767,  -1236,    891,  1006, -1069, -1078,  -1076,   -194,     68,     55,   2930,   -880,  -2787, 5
    171407,         -1,  32767,  -1229,    886,  1010, -1051, -1062,  -1061,   -214,     67,     63,   3030,   -847,  -2767, 5
    171419,     336841,  24092,  -1245,    886,  1005, -1054, -1065,  -1063,   -196,     78,     54,   2970,   -900,  -2742, 5
    171430,         -1,  32767,  -1244,    884,  1018, -1062, -1072,  -1071,   -176,     58,     58,   2877,   -912,  -2825, 5
    171442,         -1,  32767,  -1225,    893,  1009, -1028, -1065,  -1069,   -124,     59,     88,   3057,   -960,  -2825, 5
    171454,         -1,  32767,  -1236,    890,  1021, -1051, -1061,  -1060,   -132,     89,     74,   2965,   -800,  -2727, 5
    171466,     336832,  24092,  -1222,    887,  1016, -1072, -1072,  -1061,   -167,     61,     63,   2920,   -832,  -2675, 5
    171478,         -1,  32767,  -1236,    883,  1011, -1056, -1067,  -1066,   -222,     76,     58,   2937,   -862,  -2715, 5
    171490,         -1,  32767,  -1232,    893,  1026, -1068, -1077,  -1076,   -221,     68,     61,   2887,   -827,  -2685, 5
    171501,         -1,  32767,  -1241,    886,  1008, -1056, -1066,  -1067,   -188,     75,     67,   2975,   -827,  -2732, 5
    171513,     336827,  24092,  -1242,    896,  1020, -1057, -1065,  -1066,   -162,     80,     74,   2965,   -865,  -2695, 5
    171525,         -1,  32767,  -1232,    886,  1018, -1064, -1075,  -1073,   -201,     84,     72,   2965,   -805,  -2940, 5
    171537,         -1,  32767,  -1238,    885,  1011, -1021, -1055,  -1057,   -215,     76,     56,   2970,   -865,  -2855, 5
    171549,         -1,  32767,  -1224,    879,  1024, -1064, -1074,  -1072,   -191,     62,     64,   2965,   -820,  -2820, 5
    171561,     336834,  24092,  -1251,    887,  1008, -1052, -1063,  -1062,   -139,     65,     73,   2910,   -777,  -2732, 5
    171573,         -1,  32767,  -1231,    883,  1034, -1068, -1077,  -1075,   -144,     85,     67,   2997,   -670,  -2752, 5
    171584,         -1,  32767,  -1227,    894,  1018, -1052, -1064,  -1063,   -174,     73,     75,   2965,   -832,  -2705, 5
    171596,         -1,  32767,  -1225,    892,  1006, -1065, -1075,  -1072,   -203,     75,     69,   3050,   -745,  -2767, 5
    171608,     336840,  24092,  -1238,    887,  1014, -1068, -1078,  -1075,   -204,     73,     46,   2947,   -777,  -2720, 5
    171620,         -1,  32767,  -1239,    886,  1008, -1059, -1070,  -1067,   -200,     85,     64,   2930,   -922,  -2695, 5
    171632,         -1,  32767,  -1225,    888,  1015, -1039, -1071,  -1073,   -150,     65,     74,   2937,   -832,  -2805, 5
    171644,         -1,  32767,  -1225,    891,  1011, -1051, -1063,  -1063,   -128,     64,     73,   3022,   -832,  -2632, 5
    171656,     336833,  24092,  -1234,    887,  1021, -1052, -1060,  -1060,   -120,     58,     81,   2865,   -865,  -2767, 5
    171667,         -1,  32767,  -1220,    885,  1005, -1074, -1075,  -1063,   -156,     72,     68,   2970,   -800,  -2815, 5
    171679,         -1,  32767,  -1225,    893,  1009, -1052, -1063,  -1062,   -204,     74,     66,   2910,   -815,  -2637, 5
    171691,         -1,  32767,  -1236,    878,  1013, -1069, -1079,  -1076,   -217,     70,     67,   3062,   -790,  -2575, 5
    171703,     336842,  24092,  -1246,    893,  1028, -1061, -1072,  -1070,   -161,     74,     74,   2997,   -852,  -2705, 5
    171715,         -1,  32767,  -1229,    879,  1003, -1063, -1072,  -1072,   -161,     85,     68,   3002,   -795,  -2777, 5
    171727,         -1,  32767,  -1230,    893,   989, -1057, -1068,  -1065,   -174,     52,     64,   3035,   -702,  -2805, 5
    171738,         -1,  32767,  -1223,    896,  1016, -1037, -1070,  -1071,   -194,     74,     66,   3012,   -767,  -2660, 5
    171750,     336843,  24092,  -1240,    890,  1015, -1055, -1067,  -1065,   -176,     81,     58,   2947,   -790,  -2747, 5
    171762,         -1,  32767,  -1239,    884,  1005, -1050, -1060,  -1059,   -192,     69,     72,   3012,   -825,  -2747, 5
    171774,         -1,  32767,  -1226,    877,  1007, -1047, -1061,  -1059,   -199,     84,     63,   2910,   -820,  -2660, 5
    171786,         -1,  32767,  -1246,    905,  1024, -1069, -1077,  -1076,   -140,     47,     90,   2947,   -782,  -2772, 5
    171798,     336835,  24092,  -1221,    890,  1015, -1068, -1077,  -1075,   -134,     55,     70,   2910,   -787,  -2695, 5
    171810,         -1,  32767,  -1231,    898,   987, -1057, -1068,  -1067,   -164,     89,     77,   2845,   -800,  -2742, 5
    171821,         -1,  32767,  -1233,    895,  1017, -1070, -1080,  -1076,   -229,     85,     58,   3002,   -870,  -2882, 5
    171833,         -1,  32767,  -1230,    881,  1016, -1024, -1060,  -1065,   -203,     53,     54,   3025,   -870,  -2805, 5
    171845,     336828,  24092,  -1221,    898,  1026, -1070, -1078,  -1076,   -175,     70,     76,   3002,   -865,  -2787, 5
    171857,         -1,  32767,  -1237,    886,  1012, -1066, -1076,  -1074,   -163,     84,     55,   2985,   -900,  -2777, 5
    171869,         -1,  32767,  -1233,    895,  1013, -1058, -1069,  -1067,   -119,     52,     65,   2942,   -832,  -2767, 5
    171881,         -1,  32767,  -1228,    894,  1014, -1069, -1077,  -1076,   -161,     83,     68,   3022,   -827,  -2892, 5
    171893,     336836,  24092,  -1231,    893,  1001, -1056, -1067,  -1065,   -186,     79,     51,   2990,   -820,  -2685, 5
    171904,         -1,  32767,  -1238,    897,  1003, -1062, -1072,  -1071,   -208,     75,     73,   3057,   -902,  -2762, 5
    171916,         -1,  32767,  -1220,    885,  1006, -1072, -1074,  -1063,   -203,     64,     52,   2905,   -810,  -2772, 5
    171928,         -1,  32767,  -1236,    896,  1013, -1057, -1067,  -1063,   -224,     87,     57,   2957,   -837,  -2705, 5
    171940,     336832,  24092,  -1234,    883,   999, -1029, -1063,  -1066,   -187,     64,     68,   3017,   -927,  -2675, 5
    171952,         -1,  32767,  -1233,    884,  1013, -1072, -1076,  -1064,   -129,     72,     66,   3040,   -900,  -2825, 5
    171964,     336832,  24090,  -1232,    892,  1012, -1071, -1080,  -1077,   -139,     70,     71,   2942,   -847,  -2752, 5
    171976,         -1,  32767,  -1227,    894,  1017, -1066, -1076,  -1074,   -156,     51,     64,   2900,   -907,  -2840, 5
    171987,         -1,  32767,  -1244,    892,  1002, -1072, -1079,  -1069,   -191,     82,     58,   2915,   -922,  -2772, 5
    171999,         -1,  32767,  -1227,    891,  1014, -1060, -1071,  -1070,   -174,     75,     68,   2915,   -870,  -2787, 5
    172011,     336845,  24090,  -1235,    895,   998, -1054, -1064,  -1065,   -196,     75,     53,   2817,   -857,  -2877, 5
    172023,         -1,  32767,  -1237,    891,  1000, -1057, -1068,  -1068,   -217,     60,     61,   2985,   -880,  -2742, 5
    172035,         -1,  32767,  -1231,    877,  1003, -1029, -1065,  -1070,   -223,     66,     52,   2915,   -927,  -2787, 5
    172047,         -1,  32767,  -1218,    880,  1022, -1061, -1060,  -1056,   -204,     75,     63,   2980,   -825,  -2665, 5
    172059,     336840,  24090,  -1228,    885,  1033, -1075, -1083,  -1072,   -163,     94,     66,   2965,   -782,  -2907, 5
    172070,         -1,  32767,  -1239,    882,  1014, -1070, -1078,  -1076,   -163,     73,     71,   2942,   -827,  -2747, 5
    172082,         -1,  32767,  -1239,    881,  1016, -1060, -1072,  -1070,   -188,     74,     62,   2965,   -820,  -2670, 5
    172094,         -1,  32767,  -1231,    888,  1014, -1072, -1081,  -1079,   -184,     82,     62,   2900,   -772,  -2752, 5
    172106,     336841,  24090,  -1230,    884,  1022, -1069, -1078,  -1076,   -191,     67,     69,   3025,   -885,  -2695, 5
    172118,         -1,  32767,  -1235,    878,  1021, -1063, -1072,  -1071,   -198,     79,     63,   2970,   -782,  -2720, 5
    172130,         -1,  32767,  -1239,    890,  1009, -1058, -1068,  -1067,   -212,     73,     55,   2947,   -875,  -2772, 5
    172141,         -1,  32767,  -1238,    889,  1018, -1031, -1063,  -1068,   -187,     70,     63,   2937,   -800,  -2747, 5
    172153,     336850,  24090,  -1234,    885,  1008, -1054, -1065,  -1065,   -139,     84,     72,   2915,   -900,  -2727, 5
    172165,         -1,  32767,  -1226,    885,  1023, -1059, -1070,  -1069,   -187,     58,     54,   2975,   -837,  -2835, 5
    172177,         -1,  32767,  -1236,    889,  1024, -1056, -1067,  -1065,   -206,     59,     55,   2937,   -907,  -2772, 5
    172189,         -1,  32767,  -1236,    873,  1022, -1051, -1060,  -1060,   -256,     96,     51,   2900,   -790,  -2670, 5
    172201,     336839,  24090,  -1237,    879,  1032, -1072, -1082,  -1078,   -162,     70,     99,   2897,   -870,  -2752, 5
    172213,         -1,  32767,  -1233,    884,   995, -1055, -1067,  -1067,   -162,     69,     79,   2827,   -847,  -2800, 5
    172224,         -1,  32767,  -1234,    891,  1012, -1053, -1064,  -1062,   -221,     76,     43,   2905,   -795,  -2732, 5
    172236,         -1,  32767,  -1233,    885,  1020, -1039, -1073,  -1070,   -233,     75,     79,   2980,   -837,  -2642, 5
    172248,     336830,  24090,  -1229,    884,  1014, -1068, -1076,  -1075,   -206,     73,     79,   2812,   -827,  -2705, 5
    172260,         -1,  32767,  -1231,    887,  1030, -1064, -1074,  -1072,   -176,     99,     55,   2877,   -825,  -2680, 5
    172272,         -1,  32767,  -1242,    876,   990, -1055, -1065,  -1068,   -164,     74,     67,   2985,   -870,  -2777, 5
    172284,         -1,  32767,  -1230,    888,  1011, -1063, -1072,  -1071,   -131,     55,     75,   2905,   -907,  -2855, 5
    172296,     336841,  24090,  -1225,    897,  1025, -1056, -1068,  -1066,   -136,     64,     72,   2850,   -870,  -2772, 5
    172307,         -1,  32767,  -1230,    895,  1019, -1068, -1078,  -1075,   -155,     71,     74,   2930,   -825,  -2872, 5
    172319,         -1,  32767,  -1229,    893,  1004, -1067, -1076,  -1074,   -220,     81,     57,   2965,   -842,  -2607, 5
    172331,         -1,  32767,  -1235,    891,  1001, -1048, -1060,  -1058,   -193,     56,     71,   2992,   -975,  -2627, 5
    172343,     336835,  24090,  -1217,    886,  1014, -1039, -1071,  -1073,   -158,     77,     69,   2992,   -857,  -2710, 5
    172355,         -1,  32767,  -1226,    891,  1007, -1064, -1074,  -1072,   -161,     85,     73,   2845,   -815,  -2825, 5
    172367,         -1,  32767,  -1237,    906,  1003, -1052, -1063,  -1063,   -205,     74,     73,   2985,   -870,  -2705, 5
    172378,         -1,  32767,  -1238,    868,  1029, -1074, -1074,  -1063,   -160,     57,     59,   3017,   -945,  -2742, 5
    172390,     336840,  24090,  -1231,    877,   990, -1073, -1082,  -1073,    -66,     63,     85,   2952,   -917,  -2787, 5
    172402,         -1,  32767,  -1215,    912,   980, -1071, -1080,  -1078,   -116,     85,     96,   2920,   -790,  -2617, 5
    172414,         -1,  32767,  -1231,    890,  1005, -1072, -1072,  -1060,   -200,     75,     63,   3002,   -825,  -2675, 5
    172426,         -1,  32767,  -1237,    891,  1022, -1061, -1072,  -1070,   -234,     90,     66,   3007,   -890,  -2795, 5
    172438,     336838,  24090,  -1227,    885,  1032, -1044, -1076,  -1078,   -153,     56,     78,   2985,   -865,  -2732, 5
    172450,         -1,  32767,  -1229,    884,  1024, -1056, -1067,  -1066,   -132,     79,     90,   2985,   -895,  -2757, 5
    172461,         -1,  32767,  -1244,    888,  1010, -1072, -1080,  -1079,   -130,     60,     94,   3110,   -900,  -2710, 5
    172473,         -1,  32767,  -1230,    897,  1021, -1068, -1078,  -1076,   -172,     72,     73,   2980,   -895,  -2772, 5
    172485,     336838,  24090,  -1226,    886,  1036, -1069, -1078,  -1077,   -170,     95,     78,   3017,   -837,  -2665, 5
    172497,         -1,  32767,  -1231,    896,  1010, -1055, -1068,  -1064,   -179,     82,     68,   2980,   -902,  -2710, 5
    172509,         -1,  32767,  -1222,    882,  1024, -1059, -1067,  -1064,   -132,     64,     87,   2970,   -857,  -2647, 5
    172521,         -1,  32767,  -1230,    889,   998, -1064, -1074,  -1072,   -159,     95,     75,   2882,   -875,  -2787, 5
    172533,     336823,  24090,  -1227,    879,  1003, -1038, -1071,  -1072,   -175,     82,     78,   2920,   -852,  -2825, 5
    172544,         -1,  32767,  -1243,    896,  1015, -1049, -1061,  -1061,   -127,     85,     88,   2962,   -805,  -2912, 5
    172556,         -1,  32767,  -1239,    870,  1019, -1068, -1077,  -1075,   -143,     70,     65,   2932,   -777,  -2747, 5
    172568,         -1,  32767,  -1227,    901,   995, -1062, -1072,  -1071,   -140,     57,     86,   2965,   -852,  -2800, 5
    172580,     336829,  24090,  -1221,    895,   994, -1063, -1073,  -1072,   -167,    100,     77,   2942,   -890,  -2462, 5
    172592,         -1,  32767,  -1235,    885,  1028, -1071, -1080,  -1078,   -192,     55,     49,   2942,   -880,  -2597, 5
    172604,         -1,  32767,  -1225,    879,  1007, -1065, -1075,  -1072,   -189,     84,     61,   2957,   -782,  -2590, 5
    172615,         -1,  32767,  -1242,    895,  1008, -1064, -1074,  -1072,   -174,     69,     64,   2942,   -790,  -2737, 5
    172627,     336833,  24090,  -1227,    883,  1032, -1052, -1063,  -1062,   -153,     53,     58,   2932,   -800,  -2732, 5
    172639,         -1,  32767,  -1229,    896,  1008, -1024, -1055,  -1060,   -123,     75,     73,   2947,   -922,  -2732, 5
    172651,         -1,  32767,  -1228,    885,   989, -1067, -1075,  -1075,   -131,     83,     67,   2980,   -865,  -2815, 5
    172663,         -1,  32767,  -1227,    891,  1018, -1072, -1082,  -1079,   -112,     68,     61,   2905,   -890,  -2855, 5
    172675,     336831,  24090,  -1227,    894,  1011, -1067, -1065,  -1059,   -163,     79,     73,   2980,   -890,  -2665, 5
    172687,         -1,  32767,  -1234,    904,  1009, -1068, -1068,  -1056,   -224,     67,     54,   2947,   -772,  -2815, 5
    172698,         -1,  32767,  -1226,    888,  1018, -1069, -1078,  -1076,   -240,     68,     63,   2860,   -820,  -2800, 5
    172710,         -1,  32767,  -1237,    892,  1017, -1069, -1078,  -1076,   -181,     88,     64,   2872,   -790,  -2767, 5
    172722,     336838,  24090,  -1237,    885,   992, -1061, -1071,  -1070,   -172,     83,     57,   2897,   -870,  -2800, 5
    172734,         -1,  32767,  -1232,    893,  1025, -1032, -1064,  -1069,   -172,     63,     63,   2997,   -895,  -2902, 5
    172746,         -1,  32767,  -1228,    903,  1020, -1072, -1082,  -1079,   -170,     72,     71,   2992,   -880,  -2690, 5
    172758,         -1,  32767,  -1239,    890,  1020, -1069, -1078,  -1077,   -134,     63,     67,   2915,   -890,  -2665, 5
    172770,     336838,  24090,  -1237,    886,  1011, -1068, -1067,  -1059,   -129,     70,     76,   2897,   -827,  -2700, 5
    172781,         -1,  32767,  -1222,    888,  1006, -1068, -1068,  -1057,   -179,     77,     67,   2962,   -772,  -2652, 5
    172793,         -1,  32767,  -1224,    904,  1018, -1063, -1074,  -1072,   -207,     68,     52,   2882,   -837,  -2782, 5
    172805,         -1,  32767,  -1224,    884,  1014, -1064, -1075,  -1072,   -231,     67,     57,   2877,   -907,  -2715, 5
    172817,     336836,  24090,  -1242,    895,  1014, -1068, -1078,  -1077,   -212,     69,     55,   2910,   -865,  -2747, 5
    172829,         -1,  32767,  -1238,    872,  1012, -1058, -1068,  -1068,   -189,     84,     54,   2930,   -782,  -2680, 5
    172841,         -1,  32767,  -1237,    894,  1004, -1026, -1060,  -1064,   -188,     65,     70,   2897,   -932,  -2652, 5
    172852,         -1,  32767,  -1228,    895,  1010, -1072, -1080,  -1075,   -217,     68,     57,   2892,   -772,  -2752, 5
    172864,     336835,  24090,  -1228,    887,  1018, -1055, -1067,  -1065,   -202,     67,     56,   2915,   -927,  -2767, 5
    172876,         -1,  32767,  -1228,    893,   994, -1051, -1060,  -1059,   -195,     84,     57,   2952,   -777,  -2742, 5
    172888,         -1,  32767,  -1240,    902,  1014, -1065, -1063,  -1056,   -178,     66,     60,   2882,   -870,  -2752, 5
    172900,         -1,  32767,  -1234,    896,  1009, -1068, -1066,  -1062,   -207,     75,     49,   2932,   -677,  -2737, 5
